class,pred_0,prob_0,pred_0_lnodds
1,0.93,0.992779425279145,2.58025675096823
0,0.96,0.996899385743114,3.16641790939753
0,0.905,0.985156897077528,2.24946633354311
0,0.78,0.783508563707065,1.2640736250037
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
1,0.525,0.218037308850328,0.0999855577940129
0,0.945,0.995317680883423,2.8355215469607
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.865,0.95740020609242,1.85440571197578
0,0.985,0.998227146060486,4.15302321350833
1,0.29,0.117551995707998,-0.894388246878
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
1,0.235,0.107475074631544,-1.17885135195027
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
1,0.345,0.130699004609966,-0.64042104770423
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.81,0.865085058272866,1.44804428870529
0,0.97,0.997587384073106,3.46044177574212
0,0.89,0.977550141651846,2.08685669566986
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,1,0.993667671866829,7.62413058566129
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
1,0.315,0.123085456712953,-0.776009049196282
0,0.97,0.997587384073106,3.46044177574212
1,0.32,0.124276007195063,-0.752964101533564
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
1,0.125,0.0938560853330578,-1.94256613033371
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
1,0.24,0.10828721626596,-1.15128798346645
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
1,0.115,0.0930019393988326,-2.03696656543291
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
1,0.22,0.105149872332099,-1.2640736250037
0,0.955,0.99645599554255,3.04475776795421
1,0.78,0.783508563707065,1.2640736250037
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.935,0.993756708765658,2.65919062635913
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.87,0.96231848958777,1.89776776364529
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
1,0.665,0.42910441515735,0.68493329665912
0,0.985,0.998227146060486,4.15302321350833
1,0.65,0.394135546372453,0.618395383203982
0,0.84,0.924705144221142,1.65575967809506
0,0.99,0.998328584124416,4.54789444713634
1,0.285,0.116523498850017,-0.918763233830523
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.9,0.982926110452398,2.19289181492547
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.805,0.852907344673725,1.41594636989188
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.915,0.988839407196623,2.37107319662537
0,0.93,0.992779425279145,2.58025675096823
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.9,0.982926110452398,2.19289181492547
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.87,0.96231848958777,1.89776776364529
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
1,0.105,0.092221876706195,-2.13876527491786
0,0.98,0.99806163540741,3.86817480807282
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.92,0.990341164603332,2.4367872588996
0,0.98,0.99806163540741,3.86817480807282
0,0.87,0.96231848958777,1.89776776364529
1,0.375,0.139589712926174,-0.510304824327099
0,0.94,0.994597308252668,2.74394215730618
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.915,0.988839407196623,2.37107319662537
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.865,0.95740020609242,1.85440571197578
0,0.91,0.987119413913365,2.30875592452742
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.935,0.993756708765658,2.65919062635913
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.9,0.982926110452398,2.19289181492547
0,0.96,0.996899385743114,3.16641790939753
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.855,0.946022277031809,1.7715741302148
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
1,0.335,0.128031663496963,-0.68493329665912
0,0.935,0.993756708765658,2.65919062635913
0,0.935,0.993756708765658,2.65919062635913
0,0.945,0.995317680883423,2.8355215469607
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
1,0.12,0.0934201946271557,-1.98892070217292
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
1,0.66,0.417034999895433,0.662597993699396
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.915,0.988839407196623,2.37107319662537
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.89,0.977550141651846,2.08685669566986
0,0.895,0.980399957750825,2.13876527491786
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.935,0.993756708765658,2.65919062635913
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.885,0.974347357575843,2.03696656543291
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
1,0.395,0.14636974284279,-0.425913633836645
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.995,0.998111628417247,5.20053172995767
0,0.915,0.988839407196623,2.37107319662537
0,0.98,0.99806163540741,3.86817480807282
1,0.39,0.144603580671484,-0.446860698323259
0,0.98,0.99806163540741,3.86817480807282
0,0.895,0.980399957750825,2.13876527491786
0,0.84,0.924705144221142,1.65575967809506
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
1,0.045,0.0903735448362494,-3.04475776795421
0,1,0.993667671866829,7.62413058566129
0,0.93,0.992779425279145,2.58025675096823
0,0.94,0.994597308252668,2.74394215730618
0,0.955,0.99645599554255,3.04475776795421
0,0.92,0.990341164603332,2.4367872588996
0,0.965,0.997273491199743,3.30341847280319
1,0.43,0.160262906589468,-0.281572253565428
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.86,0.951977617083592,1.81237307643602
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
1,0.58,0.274876486831478,0.322452690307869
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.935,0.993756708765658,2.65919062635913
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
1,0.11,0.0926021520580291,-2.08685669566986
1,0.59,0.288122856454734,0.363602054539039
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.49,0.192330052242781,-0.0399662564977128
0,0.95,0.995932760247918,2.93522562638524
0,0.92,0.990341164603332,2.4367872588996
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
1,0.085,0.0909276318760912,-2.37107319662536
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.915,0.988839407196623,2.37107319662537
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
1,0.16,0.0973608016683203,-1.65575967809506
1,0.155,0.0968134682491365,-1.69334143588605
0,0.925,0.991647442653315,2.50633823375485
1,0.23,0.10668174350542,-1.20682297343271
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.845,0.932408934951228,1.69334143588605
0,0.955,0.99645599554255,3.04475776795421
1,0.64,0.372854670976597,0.574770796826487
0,0.84,0.924705144221142,1.65575967809506
1,0.255,0.110841016130609,-1.07086164417976
0,0.97,0.997587384073106,3.46044177574212
0,0.895,0.980399957750825,2.13876527491786
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.92,0.990341164603332,2.4367872588996
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.935,0.993756708765658,2.65919062635913
1,0.18,0.0997031243596636,-1.51423171335877
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.885,0.974347357575843,2.03696656543291
0,0.905,0.985156897077528,2.24946633354311
1,0.835,0.916378208541147,1.61911362483045
0,0.99,0.998328584124416,4.54789444713634
1,0.81,0.865085058272866,1.44804428870529
0,0.98,0.99806163540741,3.86817480807282
0,0.88,0.970761535894142,1.98892070217292
0,0.885,0.974347357575843,2.03696656543291
0,0.995,0.998111628417247,5.20053172995767
0,0.92,0.990341164603332,2.4367872588996
0,0.955,0.99645599554255,3.04475776795421
1,0.165,0.097923397829987,-1.61911362483045
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
1,0.13,0.0943089510561967,-1.89776776364529
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.8,0.840121789921539,1.38446431119781
1,0.15,0.0962814301009858,-1.73192280689108
0,0.995,0.998111628417247,5.20053172995767
0,0.915,0.988839407196623,2.37107319662537
0,0.99,0.998328584124416,4.54789444713634
1,0.3,0.119684865499741,-0.846367973766358
0,0.975,0.997848437101346,3.6447011223001
