item,class,preds,probs_class_0,probs_class_1,prediction
1338,0,0.995,0.9981116284172469,0.0018883715827530312,0
1339,0,0.995,0.9981116284172469,0.0018883715827530312,0
1340,0,0.985,0.9982271460604862,0.0017728539395139757,0
1341,0,0.94,0.9945973082526683,0.005402691747331606,0
1342,0,1.0,0.9936676718668285,0.006332328133171485,0
1343,0,0.975,0.9978484371013459,0.002151562898654075,0
1344,0,0.965,0.9972734911997436,0.002726508800256682,0
1345,0,0.975,0.9978484371013459,0.002151562898654075,0
1346,0,0.99,0.998328584124416,0.0016714158755837688,0
1347,0,0.935,0.9937567087656589,0.006243291234341203,0
1348,0,0.995,0.9981116284172469,0.0018883715827530312,0
1349,0,0.975,0.9978484371013459,0.002151562898654075,0
1350,0,0.99,0.998328584124416,0.0016714158755837688,0
1351,0,0.85,0.9395075010880206,0.06049249891197936,0
1352,0,0.94,0.9945973082526683,0.005402691747331606,0
1353,1,0.98,0.99806163540741,0.0019383645925902192,0
1354,0,0.93,0.9927794252791464,0.007220574720853464,0
1355,0,0.995,0.9981116284172469,0.0018883715827530312,0
1356,0,0.945,0.9953176808834235,0.004682319116576147,0
1357,1,0.23,0.10668174350541973,0.8933182564945803,1
1358,0,0.965,0.9972734911997436,0.002726508800256682,0
1359,0,0.875,0.9667621353879801,0.03323786461201984,0
1360,0,0.94,0.9945973082526683,0.005402691747331606,0
1361,0,0.97,0.9975873840731059,0.002412615926893865,0
1362,0,0.965,0.9972734911997436,0.002726508800256682,0
1363,0,0.99,0.998328584124416,0.0016714158755837688,0
1364,1,0.175,0.0990944820508558,0.9009055179491441,1
1365,0,0.97,0.9975873840731059,0.002412615926893865,0
1366,0,0.955,0.9964559955425506,0.00354400445744961,0
1367,0,0.935,0.9937567087656589,0.006243291234341203,0
1368,0,0.93,0.9927794252791464,0.007220574720853464,0
1369,0,0.98,0.99806163540741,0.0019383645925902192,0
1370,0,0.975,0.9978484371013459,0.002151562898654075,0
1371,0,0.99,0.998328584124416,0.0016714158755837688,0
1372,0,0.965,0.9972734911997436,0.002726508800256682,0
1373,0,0.975,0.9978484371013459,0.002151562898654075,0
1374,1,0.16,0.09736080166832031,0.9026391983316795,1
1375,0,1.0,0.9936676718668285,0.006332328133171485,0
1376,0,0.98,0.99806163540741,0.0019383645925902192,0
1377,0,0.99,0.998328584124416,0.0016714158755837688,0
1378,0,0.835,0.9163782085411613,0.08362179145883866,0
1379,0,0.995,0.9981116284172469,0.0018883715827530312,0
1380,0,0.985,0.9982271460604862,0.0017728539395139757,0
1381,0,0.99,0.998328584124416,0.0016714158755837688,0
1382,0,0.995,0.9981116284172469,0.0018883715827530312,0
1383,0,0.91,0.9871194139133672,0.012880586086632811,0
1384,0,1.0,0.9936676718668285,0.006332328133171485,0
1385,0,0.95,0.9959327602479192,0.004067239752081032,0
1386,0,0.835,0.9163782085411613,0.08362179145883866,0
1387,0,0.985,0.9982271460604862,0.0017728539395139757,0
1388,0,0.875,0.9667621353879801,0.03323786461201984,0
1389,0,0.885,0.9743473575758477,0.02565264242415229,0
1390,1,0.795,0.8267543694866145,0.17324563051338546,0
1391,1,0.245,0.1091186077193843,0.8908813922806156,1
1392,0,0.96,0.9968993857431142,0.003100614256885855,0
1393,0,0.98,0.99806163540741,0.0019383645925902192,0
1394,1,0.44,0.16479355504985796,0.8352064449501421,1
1395,0,0.96,0.9968993857431142,0.003100614256885855,0
1396,0,0.84,0.9247051442211555,0.07529485577884465,0
1397,0,0.99,0.998328584124416,0.0016714158755837688,0
1398,0,1.0,0.9936676718668285,0.006332328133171485,0
1399,0,0.96,0.9968993857431142,0.003100614256885855,0
1400,0,0.985,0.9982271460604862,0.0017728539395139757,0
1401,0,0.95,0.9959327602479192,0.004067239752081032,0
1402,0,0.975,0.9978484371013459,0.002151562898654075,0
1403,0,0.995,0.9981116284172469,0.0018883715827530312,0
1404,0,0.985,0.9982271460604862,0.0017728539395139757,0
1405,1,0.05,0.09015912690632466,0.9098408730936755,1
1406,0,0.97,0.9975873840731059,0.002412615926893865,0
1407,1,0.765,0.7364889720198284,0.2635110279801714,0
1408,0,0.98,0.99806163540741,0.0019383645925902192,0
1409,1,0.09,0.09121295691342507,0.908787043086575,1
1410,0,0.985,0.9982271460604862,0.0017728539395139757,0
1411,0,0.99,0.998328584124416,0.0016714158755837688,0
1412,0,1.0,0.9936676718668285,0.006332328133171485,0
1413,0,0.97,0.9975873840731059,0.002412615926893865,0
1414,0,0.99,0.998328584124416,0.0016714158755837688,0
1415,0,0.935,0.9937567087656589,0.006243291234341203,0
1416,0,0.965,0.9972734911997436,0.002726508800256682,0
1417,0,0.98,0.99806163540741,0.0019383645925902192,0
1418,0,0.98,0.99806163540741,0.0019383645925902192,0
1419,0,0.93,0.9927794252791464,0.007220574720853464,0
1420,0,0.99,0.998328584124416,0.0016714158755837688,0
1421,0,0.955,0.9964559955425506,0.00354400445744961,0
1422,0,0.98,0.99806163540741,0.0019383645925902192,0
1423,0,0.545,0.23597655190690436,0.7640234480930954,1
1424,0,0.91,0.9871194139133672,0.012880586086632811,0
1425,0,0.97,0.9975873840731059,0.002412615926893865,0
1426,1,0.145,0.09576477385240495,0.904235226147595,1
1427,0,0.99,0.998328584124416,0.0016714158755837688,0
1428,0,0.98,0.99806163540741,0.0019383645925902192,0
1429,0,0.925,0.991647442653317,0.008352557346682997,0
1430,0,1.0,0.9936676718668285,0.006332328133171485,0
1431,0,0.985,0.9982271460604862,0.0017728539395139757,0
1432,0,0.955,0.9964559955425506,0.00354400445744961,0
1433,0,0.945,0.9953176808834235,0.004682319116576147,0
1434,0,0.995,0.9981116284172469,0.0018883715827530312,0
1435,0,0.89,0.9775501416518505,0.02244985834814951,0
1436,0,0.985,0.9982271460604862,0.0017728539395139757,0
1437,0,1.0,0.9936676718668285,0.006332328133171485,0
1438,1,0.245,0.1091186077193843,0.8908813922806156,1
1439,0,0.955,0.9964559955425506,0.00354400445744961,0
1440,0,0.975,0.9978484371013459,0.002151562898654075,0
1441,0,0.985,0.9982271460604862,0.0017728539395139757,0
1442,0,0.885,0.9743473575758477,0.02565264242415229,0
1443,0,0.965,0.9972734911997436,0.002726508800256682,0
1444,0,0.92,0.9903411646033344,0.009658835396665552,0
1445,0,0.985,0.9982271460604862,0.0017728539395139757,0
1446,0,0.93,0.9927794252791464,0.007220574720853464,0
1447,0,0.98,0.99806163540741,0.0019383645925902192,0
1448,0,0.97,0.9975873840731059,0.002412615926893865,0
1449,1,0.19,0.10096726346672547,0.8990327365332746,1
1450,0,1.0,0.9936676718668285,0.006332328133171485,0
1451,0,0.99,0.998328584124416,0.0016714158755837688,0
1452,1,0.25,0.10996971198310562,0.8900302880168942,1
1453,0,0.96,0.9968993857431142,0.003100614256885855,0
1454,0,1.0,0.9936676718668285,0.006332328133171485,0
1455,0,0.96,0.9968993857431142,0.003100614256885855,0
1456,0,0.955,0.9964559955425506,0.00354400445744961,0
1457,0,0.98,0.99806163540741,0.0019383645925902192,0
1458,0,0.98,0.99806163540741,0.0019383645925902192,0
1459,0,0.26,0.11173303182703764,0.8882669681729625,1
1460,0,0.925,0.991647442653317,0.008352557346682997,0
1461,0,0.97,0.9975873840731059,0.002412615926893865,0
1462,0,0.965,0.9972734911997436,0.002726508800256682,0
1463,0,0.95,0.9959327602479192,0.004067239752081032,0
1464,0,0.97,0.9975873840731059,0.002412615926893865,0
1465,0,0.975,0.9978484371013459,0.002151562898654075,0
1466,0,1.0,0.9936676718668285,0.006332328133171485,0
1467,0,0.935,0.9937567087656589,0.006243291234341203,0
1468,0,0.985,0.9982271460604862,0.0017728539395139757,0
1469,0,0.985,0.9982271460604862,0.0017728539395139757,0
1470,0,0.99,0.998328584124416,0.0016714158755837688,0
1471,0,0.94,0.9945973082526683,0.005402691747331606,0
1472,0,0.98,0.99806163540741,0.0019383645925902192,0
1473,0,0.955,0.9964559955425506,0.00354400445744961,0
1474,0,0.98,0.99806163540741,0.0019383645925902192,0
1475,0,0.95,0.9959327602479192,0.004067239752081032,0
1476,0,0.98,0.99806163540741,0.0019383645925902192,0
1477,0,0.965,0.9972734911997436,0.002726508800256682,0
1478,0,0.985,0.9982271460604862,0.0017728539395139757,0
1479,1,0.5,0.1990340920015095,0.8009659079984903,1
1480,0,0.99,0.998328584124416,0.0016714158755837688,0
1481,0,0.965,0.9972734911997436,0.002726508800256682,0
1482,0,0.9,0.9829261104524015,0.017073889547598566,0
1483,0,0.945,0.9953176808834235,0.004682319116576147,0
1484,0,0.685,0.4815234759865074,0.5184765240134925,1
1485,0,0.57,0.26264756854747484,0.7373524314525253,1
1486,0,0.965,0.9972734911997436,0.002726508800256682,0
1487,0,0.995,0.9981116284172469,0.0018883715827530312,0
1488,0,0.965,0.9972734911997436,0.002726508800256682,0
1489,0,0.98,0.99806163540741,0.0019383645925902192,0
1490,0,0.865,0.9574002060924279,0.042599793907572105,0
1491,1,0.08,0.09067279622440556,0.9093272037755945,1
1492,1,0.255,0.11084101613060897,0.8891589838693909,1
1493,1,0.455,0.17213898009496634,0.8278610199050336,1
1494,0,0.955,0.9964559955425506,0.00354400445744961,0
1495,0,0.925,0.991647442653317,0.008352557346682997,0
1496,0,0.95,0.9959327602479192,0.004067239752081032,0
1497,0,0.89,0.9775501416518505,0.02244985834814951,0
1498,0,0.95,0.9959327602479192,0.004067239752081032,0
1499,0,0.98,0.99806163540741,0.0019383645925902192,0
1500,0,0.9,0.9829261104524015,0.017073889547598566,0
1501,0,0.96,0.9968993857431142,0.003100614256885855,0
1502,1,0.24,0.10828721626595966,0.8917127837340403,1
1503,0,0.985,0.9982271460604862,0.0017728539395139757,0
1504,0,0.99,0.998328584124416,0.0016714158755837688,0
1505,0,0.995,0.9981116284172469,0.0018883715827530312,0
1506,0,0.975,0.9978484371013459,0.002151562898654075,0
1507,0,0.98,0.99806163540741,0.0019383645925902192,0
1508,0,0.985,0.9982271460604862,0.0017728539395139757,0
1509,0,1.0,0.9936676718668285,0.006332328133171485,0
1510,0,0.955,0.9964559955425506,0.00354400445744961,0
1511,0,0.97,0.9975873840731059,0.002412615926893865,0
1512,0,0.97,0.9975873840731059,0.002412615926893865,0
1513,0,0.965,0.9972734911997436,0.002726508800256682,0
1514,0,0.955,0.9964559955425506,0.00354400445744961,0
1515,1,0.9,0.9829261104524015,0.017073889547598566,0
1516,0,0.9,0.9829261104524015,0.017073889547598566,0
1517,0,0.985,0.9982271460604862,0.0017728539395139757,0
1518,0,0.94,0.9945973082526683,0.005402691747331606,0
1519,1,0.31,0.12192399858847695,0.8780760014115231,1
1520,0,0.975,0.9978484371013459,0.002151562898654075,0
1521,0,0.98,0.99806163540741,0.0019383645925902192,0
1522,0,0.905,0.985156897077531,0.01484310292246909,0
1523,0,0.91,0.9871194139133672,0.012880586086632811,0
1524,0,0.965,0.9972734911997436,0.002726508800256682,0
1525,0,0.92,0.9903411646033344,0.009658835396665552,0
1526,0,0.935,0.9937567087656589,0.006243291234341203,0
1527,1,0.03,0.09238815275864082,0.9076118472413591,1
1528,0,0.985,0.9982271460604862,0.0017728539395139757,0
1529,0,0.99,0.998328584124416,0.0016714158755837688,0
1530,0,0.98,0.99806163540741,0.0019383645925902192,0
1531,0,0.95,0.9959327602479192,0.004067239752081032,0
1532,0,0.97,0.9975873840731059,0.002412615926893865,0
1533,0,0.99,0.998328584124416,0.0016714158755837688,0
1534,0,0.975,0.9978484371013459,0.002151562898654075,0
1535,0,0.985,0.9982271460604862,0.0017728539395139757,0
1536,0,0.99,0.998328584124416,0.0016714158755837688,0
1537,0,0.995,0.9981116284172469,0.0018883715827530312,0
1538,1,0.505,0.202566621502925,0.797433378497075,1
1539,0,0.995,0.9981116284172469,0.0018883715827530312,0
1540,0,0.985,0.9982271460604862,0.0017728539395139757,0
1541,0,1.0,0.9936676718668285,0.006332328133171485,0
1542,0,0.99,0.998328584124416,0.0016714158755837688,0
1543,0,0.985,0.9982271460604862,0.0017728539395139757,0
1544,0,1.0,0.9936676718668285,0.006332328133171485,0
1545,0,0.995,0.9981116284172469,0.0018883715827530312,0
1546,0,1.0,0.9936676718668285,0.006332328133171485,0
1547,1,0.34,0.12934825530152955,0.8706517446984705,1
1548,0,0.985,0.9982271460604862,0.0017728539395139757,0
1549,0,0.995,0.9981116284172469,0.0018883715827530312,0
1550,1,0.195,0.10162311746665126,0.8983768825333487,1
1551,0,0.935,0.9937567087656589,0.006243291234341203,0
1552,0,0.865,0.9574002060924279,0.042599793907572105,0
1553,0,0.965,0.9972734911997436,0.002726508800256682,0
1554,0,0.97,0.9975873840731059,0.002412615926893865,0
1555,0,0.975,0.9978484371013459,0.002151562898654075,0
1556,0,0.9,0.9829261104524015,0.017073889547598566,0
1557,0,0.985,0.9982271460604862,0.0017728539395139757,0
1558,0,0.975,0.9978484371013459,0.002151562898654075,0
1559,0,0.985,0.9982271460604862,0.0017728539395139757,0
1560,0,0.99,0.998328584124416,0.0016714158755837688,0
1561,0,0.785,0.7984075045243373,0.20159249547566255,0
1562,0,0.905,0.985156897077531,0.01484310292246909,0
1563,0,0.965,0.9972734911997436,0.002726508800256682,0
1564,0,0.995,0.9981116284172469,0.0018883715827530312,0
1565,0,0.945,0.9953176808834235,0.004682319116576147,0
1566,0,0.95,0.9959327602479192,0.004067239752081032,0
1567,0,0.915,0.9888394071966252,0.011160592803374579,0
1568,0,0.985,0.9982271460604862,0.0017728539395139757,0
1569,0,0.91,0.9871194139133672,0.012880586086632811,0
1570,0,0.95,0.9959327602479192,0.004067239752081032,0
1571,0,0.975,0.9978484371013459,0.002151562898654075,0
1572,0,0.97,0.9975873840731059,0.002412615926893865,0
1573,0,0.97,0.9975873840731059,0.002412615926893865,0
1574,1,0.255,0.11084101613060897,0.8891589838693909,1
1575,0,0.925,0.991647442653317,0.008352557346682997,0
1576,0,0.865,0.9574002060924279,0.042599793907572105,0
1577,0,1.0,0.9936676718668285,0.006332328133171485,0
1578,0,0.95,0.9959327602479192,0.004067239752081032,0
1579,0,0.935,0.9937567087656589,0.006243291234341203,0
1580,0,0.915,0.9888394071966252,0.011160592803374579,0
1581,0,0.985,0.9982271460604862,0.0017728539395139757,0
1582,0,0.98,0.99806163540741,0.0019383645925902192,0
1583,1,0.45,0.16961307632712577,0.8303869236728743,1
1584,0,0.86,0.951977617083601,0.04802238291639902,0
1585,0,0.98,0.99806163540741,0.0019383645925902192,0
1586,0,1.0,0.9936676718668285,0.006332328133171485,0
1587,0,0.995,0.9981116284172469,0.0018883715827530312,0
1588,0,0.995,0.9981116284172469,0.0018883715827530312,0
1589,0,0.965,0.9972734911997436,0.002726508800256682,0
1590,0,0.98,0.99806163540741,0.0019383645925902192,0
1591,0,0.94,0.9945973082526683,0.005402691747331606,0
1592,0,0.985,0.9982271460604862,0.0017728539395139757,0
1593,0,0.995,0.9981116284172469,0.0018883715827530312,0
1594,0,0.995,0.9981116284172469,0.0018883715827530312,0
1595,0,0.88,0.970761535894148,0.02923846410585202,0
1596,0,0.995,0.9981116284172469,0.0018883715827530312,0
1597,0,0.95,0.9959327602479192,0.004067239752081032,0
1598,0,0.965,0.9972734911997436,0.002726508800256682,0
1599,0,0.93,0.9927794252791464,0.007220574720853464,0
1600,0,0.995,0.9981116284172469,0.0018883715827530312,0
1601,0,0.98,0.99806163540741,0.0019383645925902192,0
1602,0,0.88,0.970761535894148,0.02923846410585202,0
1603,0,0.995,0.9981116284172469,0.0018883715827530312,0
1604,0,0.97,0.9975873840731059,0.002412615926893865,0
1605,0,0.965,0.9972734911997436,0.002726508800256682,0
1606,0,0.955,0.9964559955425506,0.00354400445744961,0
1607,0,0.995,0.9981116284172469,0.0018883715827530312,0
1608,0,1.0,0.9936676718668285,0.006332328133171485,0
1609,1,0.52,0.21395588619575037,0.7860441138042498,1
1610,0,0.985,0.9982271460604862,0.0017728539395139757,0
1611,0,0.93,0.9927794252791464,0.007220574720853464,0
1612,0,0.975,0.9978484371013459,0.002151562898654075,0
1613,0,0.935,0.9937567087656589,0.006243291234341203,0
1614,1,0.49,0.1923300522427824,0.8076699477572177,1
1615,0,0.965,0.9972734911997436,0.002726508800256682,0
1616,0,0.99,0.998328584124416,0.0016714158755837688,0
1617,0,0.935,0.9937567087656589,0.006243291234341203,0
1618,0,0.985,0.9982271460604862,0.0017728539395139757,0
1619,0,0.99,0.998328584124416,0.0016714158755837688,0
1620,0,0.945,0.9953176808834235,0.004682319116576147,0
1621,0,1.0,0.9936676718668285,0.006332328133171485,0
1622,0,0.96,0.9968993857431142,0.003100614256885855,0
1623,0,0.975,0.9978484371013459,0.002151562898654075,0
1624,0,0.99,0.998328584124416,0.0016714158755837688,0
1625,0,0.98,0.99806163540741,0.0019383645925902192,0
1626,0,0.925,0.991647442653317,0.008352557346682997,0
1627,0,0.935,0.9937567087656589,0.006243291234341203,0
1628,0,0.88,0.970761535894148,0.02923846410585202,0
1629,0,0.98,0.99806163540741,0.0019383645925902192,0
1630,0,0.955,0.9964559955425506,0.00354400445744961,0
1631,0,0.99,0.998328584124416,0.0016714158755837688,0
1632,0,0.95,0.9959327602479192,0.004067239752081032,0
1633,0,0.97,0.9975873840731059,0.002412615926893865,0
1634,1,0.525,0.21803730885033082,0.7819626911496693,1
1635,0,0.985,0.9982271460604862,0.0017728539395139757,0
1636,0,0.985,0.9982271460604862,0.0017728539395139757,0
1637,0,0.955,0.9964559955425506,0.00354400445744961,0
1638,0,0.805,0.8529073446737463,0.14709265532625382,0
1639,0,0.97,0.9975873840731059,0.002412615926893865,0
1640,0,0.93,0.9927794252791464,0.007220574720853464,0
1641,0,0.995,0.9981116284172469,0.0018883715827530312,0
1642,0,1.0,0.9936676718668285,0.006332328133171485,0
1643,1,0.455,0.17213898009496634,0.8278610199050336,1
1644,0,0.965,0.9972734911997436,0.002726508800256682,0
1645,1,0.135,0.09477827258666596,0.9052217274133341,1
1646,0,1.0,0.9936676718668285,0.006332328133171485,0
1647,0,0.975,0.9978484371013459,0.002151562898654075,0
1648,0,0.98,0.99806163540741,0.0019383645925902192,0
1649,1,0.465,0.1774401817210121,0.8225598182789879,1
1650,0,0.8,0.8401217899215613,0.15987821007843872,0
1651,0,0.635,0.3628027871536091,0.637197212846391,1
1652,0,0.93,0.9927794252791464,0.007220574720853464,0
1653,0,0.96,0.9968993857431142,0.003100614256885855,0
1654,0,0.98,0.99806163540741,0.0019383645925902192,0
1655,0,0.995,0.9981116284172469,0.0018883715827530312,0
1656,0,0.96,0.9968993857431142,0.003100614256885855,0
1657,0,0.96,0.9968993857431142,0.003100614256885855,0
1658,1,0.5,0.1990340920015095,0.8009659079984903,1
1659,0,0.99,0.998328584124416,0.0016714158755837688,0
1660,0,0.935,0.9937567087656589,0.006243291234341203,0
1661,0,0.985,0.9982271460604862,0.0017728539395139757,0
1662,0,1.0,0.9936676718668285,0.006332328133171485,0
1663,0,0.96,0.9968993857431142,0.003100614256885855,0
1664,0,0.995,0.9981116284172469,0.0018883715827530312,0
1665,0,0.955,0.9964559955425506,0.00354400445744961,0
1666,0,0.97,0.9975873840731059,0.002412615926893865,0
1667,1,0.2,0.10229511402676002,0.8977048859732398,1
1668,0,0.75,0.6871452593147697,0.3128547406852303,0
1669,0,0.97,0.9975873840731059,0.002412615926893865,0
1670,0,0.985,0.9982271460604862,0.0017728539395139757,0
1671,0,0.96,0.9968993857431142,0.003100614256885855,0
1672,1,0.145,0.09576477385240495,0.904235226147595,1
1673,0,0.96,0.9968993857431142,0.003100614256885855,0
1674,0,0.76,0.72022243243896,0.2797775675610399,0
1675,0,0.99,0.998328584124416,0.0016714158755837688,0
1676,0,0.97,0.9975873840731059,0.002412615926893865,0
1677,0,0.915,0.9888394071966252,0.011160592803374579,0
1678,0,0.915,0.9888394071966252,0.011160592803374579,0
1679,0,0.985,0.9982271460604862,0.0017728539395139757,0
1680,0,0.96,0.9968993857431142,0.003100614256885855,0
1681,0,0.97,0.9975873840731059,0.002412615926893865,0
1682,0,0.97,0.9975873840731059,0.002412615926893865,0
1683,1,0.765,0.7364889720198284,0.2635110279801714,0
1684,0,0.995,0.9981116284172469,0.0018883715827530312,0
1685,0,0.955,0.9964559955425506,0.00354400445744961,0
1686,0,0.94,0.9945973082526683,0.005402691747331606,0
