,preds,probs_class_0,probs_class_1
2818,0.96,0.9968993857431142,0.003100614256885855
2819,0.12,0.09342019462715571,0.9065798053728443
2820,0.955,0.9964559955425506,0.00354400445744961
2821,0.995,0.9981116284172469,0.0018883715827530312
2822,0.995,0.9981116284172469,0.0018883715827530312
2823,0.22,0.105149872332099,0.8948501276679011
2824,0.84,0.9247051442211555,0.07529485577884465
2825,0.97,0.9975873840731059,0.002412615926893865
2826,0.995,0.9981116284172469,0.0018883715827530312
2827,0.985,0.9982271460604862,0.0017728539395139757
2828,0.975,0.9978484371013459,0.002151562898654075
2829,0.945,0.9953176808834235,0.004682319116576147
2830,0.99,0.998328584124416,0.0016714158755837688
2831,0.47,0.1802228740145849,0.8197771259854151
2832,0.88,0.970761535894148,0.02923846410585202
2833,0.995,0.9981116284172469,0.0018883715827530312
2834,0.99,0.998328584124416,0.0016714158755837688
2835,0.96,0.9968993857431142,0.003100614256885855
2836,0.995,0.9981116284172469,0.0018883715827530312
2837,0.98,0.99806163540741,0.0019383645925902192
2838,0.965,0.9972734911997436,0.002726508800256682
2839,0.95,0.9959327602479192,0.004067239752081032
2840,0.96,0.9968993857431142,0.003100614256885855
2841,0.9,0.9829261104524015,0.017073889547598566
2842,0.84,0.9247051442211555,0.07529485577884465
2843,0.98,0.99806163540741,0.0019383645925902192
2844,0.975,0.9978484371013459,0.002151562898654075
2845,0.99,0.998328584124416,0.0016714158755837688
2846,0.975,0.9978484371013459,0.002151562898654075
2847,0.94,0.9945973082526683,0.005402691747331606
2848,0.985,0.9982271460604862,0.0017728539395139757
2849,0.985,0.9982271460604862,0.0017728539395139757
2850,0.97,0.9975873840731059,0.002412615926893865
2851,0.61,0.31803346144451955,0.6819665385554805
2852,0.99,0.998328584124416,0.0016714158755837688
2853,0.965,0.9972734911997436,0.002726508800256682
2854,0.98,0.99806163540741,0.0019383645925902192
2855,0.265,0.11264629594213481,0.8873537040578651
2856,0.99,0.998328584124416,0.0016714158755837688
2857,0.935,0.9937567087656589,0.006243291234341203
2858,0.84,0.9247051442211555,0.07529485577884465
2859,0.91,0.9871194139133672,0.012880586086632811
2860,0.98,0.99806163540741,0.0019383645925902192
2861,0.98,0.99806163540741,0.0019383645925902192
2862,0.985,0.9982271460604862,0.0017728539395139757
2863,0.965,0.9972734911997436,0.002726508800256682
2864,0.985,0.9982271460604862,0.0017728539395139757
2865,0.99,0.998328584124416,0.0016714158755837688
2866,1.0,0.9936676718668285,0.006332328133171485
2867,0.31,0.12192399858847695,0.8780760014115231
2868,0.975,0.9978484371013459,0.002151562898654075
2869,0.23,0.10668174350541973,0.8933182564945803
2870,0.97,0.9975873840731059,0.002412615926893865
2871,0.99,0.998328584124416,0.0016714158755837688
2872,0.89,0.9775501416518505,0.02244985834814951
2873,0.885,0.9743473575758477,0.02565264242415229
2874,0.69,0.4956391814671555,0.5043608185328445
2875,0.96,0.9968993857431142,0.003100614256885855
2876,0.985,0.9982271460604862,0.0017728539395139757
2877,0.97,0.9975873840731059,0.002412615926893865
2878,0.995,0.9981116284172469,0.0018883715827530312
2879,0.94,0.9945973082526683,0.005402691747331606
2880,0.94,0.9945973082526683,0.005402691747331606
2881,0.95,0.9959327602479192,0.004067239752081032
2882,0.985,0.9982271460604862,0.0017728539395139757
2883,0.99,0.998328584124416,0.0016714158755837688
2884,1.0,0.9936676718668285,0.006332328133171485
2885,0.96,0.9968993857431142,0.003100614256885855
2886,0.995,0.9981116284172469,0.0018883715827530312
2887,0.975,0.9978484371013459,0.002151562898654075
2888,0.97,0.9975873840731059,0.002412615926893865
2889,0.34,0.12934825530152955,0.8706517446984705
2890,0.965,0.9972734911997436,0.002726508800256682
2891,0.9,0.9829261104524015,0.017073889547598566
2892,0.96,0.9968993857431142,0.003100614256885855
2893,0.99,0.998328584124416,0.0016714158755837688
2894,0.985,0.9982271460604862,0.0017728539395139757
2895,0.945,0.9953176808834235,0.004682319116576147
2896,1.0,0.9936676718668285,0.006332328133171485
2897,0.97,0.9975873840731059,0.002412615926893865
2898,0.965,0.9972734911997436,0.002726508800256682
2899,0.925,0.991647442653317,0.008352557346682997
2900,0.97,0.9975873840731059,0.002412615926893865
2901,1.0,0.9936676718668285,0.006332328133171485
2902,0.95,0.9959327602479192,0.004067239752081032
2903,0.94,0.9945973082526683,0.005402691747331606
2904,0.94,0.9945973082526683,0.005402691747331606
2905,0.995,0.9981116284172469,0.0018883715827530312
2906,0.995,0.9981116284172469,0.0018883715827530312
2907,0.955,0.9964559955425506,0.00354400445744961
2908,0.935,0.9937567087656589,0.006243291234341203
2909,0.98,0.99806163540741,0.0019383645925902192
2910,0.995,0.9981116284172469,0.0018883715827530312
2911,0.975,0.9978484371013459,0.002151562898654075
2912,0.955,0.9964559955425506,0.00354400445744961
2913,0.94,0.9945973082526683,0.005402691747331606
2914,0.995,0.9981116284172469,0.0018883715827530312
2915,0.985,0.9982271460604862,0.0017728539395139757
2916,0.355,0.133507666442241,0.8664923335577591
2917,0.98,0.99806163540741,0.0019383645925902192
2918,0.165,0.09792339782998703,0.9020766021700131
2919,0.935,0.9937567087656589,0.006243291234341203
2920,0.99,0.998328584124416,0.0016714158755837688
2921,0.945,0.9953176808834235,0.004682319116576147
2922,0.98,0.99806163540741,0.0019383645925902192
2923,0.975,0.9978484371013459,0.002151562898654075
2924,0.92,0.9903411646033344,0.009658835396665552
2925,0.975,0.9978484371013459,0.002151562898654075
2926,0.965,0.9972734911997436,0.002726508800256682
2927,0.105,0.09222187670619506,0.9077781232938047
2928,0.735,0.6370406651356346,0.36295933486436527
2929,1.0,0.9936676718668285,0.006332328133171485
2930,0.495,0.1956237165973958,0.8043762834026044
2931,0.96,0.9968993857431142,0.003100614256885855
2932,0.98,0.99806163540741,0.0019383645925902192
2933,0.98,0.99806163540741,0.0019383645925902192
2934,0.98,0.99806163540741,0.0019383645925902192
2935,0.975,0.9978484371013459,0.002151562898654075
2936,0.965,0.9972734911997436,0.002726508800256682
2937,0.95,0.9959327602479192,0.004067239752081032
2938,0.98,0.99806163540741,0.0019383645925902192
2939,0.93,0.9927794252791464,0.007220574720853464
2940,0.935,0.9937567087656589,0.006243291234341203
2941,0.99,0.998328584124416,0.0016714158755837688
2942,0.98,0.99806163540741,0.0019383645925902192
2943,0.98,0.99806163540741,0.0019383645925902192
2944,0.975,0.9978484371013459,0.002151562898654075
2945,0.995,0.9981116284172469,0.0018883715827530312
2946,1.0,0.9936676718668285,0.006332328133171485
2947,0.24,0.10828721626595966,0.8917127837340403
2948,0.975,0.9978484371013459,0.002151562898654075
2949,0.925,0.991647442653317,0.008352557346682997
2950,0.925,0.991647442653317,0.008352557346682997
2951,1.0,0.9936676718668285,0.006332328133171485
2952,0.955,0.9964559955425506,0.00354400445744961
2953,0.97,0.9975873840731059,0.002412615926893865
2954,0.245,0.1091186077193843,0.8908813922806156
2955,0.95,0.9959327602479192,0.004067239752081032
2956,0.96,0.9968993857431142,0.003100614256885855
2957,0.99,0.998328584124416,0.0016714158755837688
2958,0.975,0.9978484371013459,0.002151562898654075
2959,0.985,0.9982271460604862,0.0017728539395139757
2960,0.275,0.11453884730928562,0.8854611526907142
2961,0.97,0.9975873840731059,0.002412615926893865
2962,0.965,0.9972734911997436,0.002726508800256682
2963,0.99,0.998328584124416,0.0016714158755837688
2964,0.91,0.9871194139133672,0.012880586086632811
2965,0.225,0.10590680696954712,0.8940931930304528
2966,0.985,0.9982271460604862,0.0017728539395139757
2967,0.985,0.9982271460604862,0.0017728539395139757
2968,0.985,0.9982271460604862,0.0017728539395139757
2969,0.995,0.9981116284172469,0.0018883715827530312
2970,0.98,0.99806163540741,0.0019383645925902192
2971,0.99,0.998328584124416,0.0016714158755837688
2972,0.995,0.9981116284172469,0.0018883715827530312
2973,0.93,0.9927794252791464,0.007220574720853464
2974,0.95,0.9959327602479192,0.004067239752081032
2975,0.98,0.99806163540741,0.0019383645925902192
2976,0.43,0.1602629065894687,0.8397370934105315
2977,0.96,0.9968993857431142,0.003100614256885855
2978,0.935,0.9937567087656589,0.006243291234341203
2979,0.99,0.998328584124416,0.0016714158755837688
2980,0.875,0.9667621353879801,0.03323786461201984
2981,0.91,0.9871194139133672,0.012880586086632811
2982,0.905,0.985156897077531,0.01484310292246909
2983,0.61,0.31803346144451955,0.6819665385554805
2984,0.975,0.9978484371013459,0.002151562898654075
2985,0.925,0.991647442653317,0.008352557346682997
2986,0.895,0.9803999577508291,0.01960004224917098
2987,0.345,0.13069900460996603,0.869300995390034
2988,0.155,0.09681346824913654,0.9031865317508634
2989,0.985,0.9982271460604862,0.0017728539395139757
2990,0.9,0.9829261104524015,0.017073889547598566
2991,0.985,0.9982271460604862,0.0017728539395139757
2992,0.995,0.9981116284172469,0.0018883715827530312
2993,0.985,0.9982271460604862,0.0017728539395139757
2994,0.96,0.9968993857431142,0.003100614256885855
2995,0.995,0.9981116284172469,0.0018883715827530312
2996,0.595,0.29515572889861963,0.7048442711013806
2997,0.825,0.8978042505130998,0.10219574948690034
2998,1.0,0.9936676718668285,0.006332328133171485
2999,0.99,0.998328584124416,0.0016714158755837688
3000,0.99,0.998328584124416,0.0016714158755837688
3001,0.995,0.9981116284172469,0.0018883715827530312
3002,0.555,0.24602552997750393,0.7539744700224961
3003,0.935,0.9937567087656589,0.006243291234341203
3004,0.975,0.9978484371013459,0.002151562898654075
3005,0.54,0.23123436105408068,0.7687656389459193
3006,0.075,0.09045277176589686,0.9095472282341034
3007,0.98,0.99806163540741,0.0019383645925902192
3008,0.95,0.9959327602479192,0.004067239752081032
3009,0.985,0.9982271460604862,0.0017728539395139757
3010,0.95,0.9959327602479192,0.004067239752081032
3011,0.915,0.9888394071966252,0.011160592803374579
3012,0.945,0.9953176808834235,0.004682319116576147
3013,1.0,0.9936676718668285,0.006332328133171485
3014,0.88,0.970761535894148,0.02923846410585202
3015,0.985,0.9982271460604862,0.0017728539395139757
3016,0.855,0.9460222770318187,0.053977722968181055
3017,0.975,0.9978484371013459,0.002151562898654075
3018,0.905,0.985156897077531,0.01484310292246909
3019,0.97,0.9975873840731059,0.002412615926893865
3020,0.99,0.998328584124416,0.0016714158755837688
3021,0.99,0.998328584124416,0.0016714158755837688
3022,0.995,0.9981116284172469,0.0018883715827530312
3023,0.995,0.9981116284172469,0.0018883715827530312
3024,0.99,0.998328584124416,0.0016714158755837688
3025,0.975,0.9978484371013459,0.002151562898654075
3026,0.92,0.9903411646033344,0.009658835396665552
3027,0.93,0.9927794252791464,0.007220574720853464
3028,0.975,0.9978484371013459,0.002151562898654075
3029,0.93,0.9927794252791464,0.007220574720853464
3030,0.995,0.9981116284172469,0.0018883715827530312
3031,0.485,0.18914792684345444,0.8108520731565455
3032,0.155,0.09681346824913654,0.9031865317508634
3033,0.28,0.1155193412365104,0.8844806587634897
3034,0.095,0.09152542593838604,0.9084745740616141
3035,0.985,0.9982271460604862,0.0017728539395139757
3036,0.855,0.9460222770318187,0.053977722968181055
3037,0.95,0.9959327602479192,0.004067239752081032
3038,0.99,0.998328584124416,0.0016714158755837688
3039,0.855,0.9460222770318187,0.053977722968181055
3040,0.995,0.9981116284172469,0.0018883715827530312
3041,0.97,0.9975873840731059,0.002412615926893865
3042,0.335,0.12803166349696266,0.8719683365030373
3043,1.0,0.9936676718668285,0.006332328133171485
3044,0.95,0.9959327602479192,0.004067239752081032
3045,0.925,0.991647442653317,0.008352557346682997
3046,0.995,0.9981116284172469,0.0018883715827530312
3047,0.955,0.9964559955425506,0.00354400445744961
3048,0.925,0.991647442653317,0.008352557346682997
3049,0.96,0.9968993857431142,0.003100614256885855
3050,0.99,0.998328584124416,0.0016714158755837688
3051,0.955,0.9964559955425506,0.00354400445744961
3052,0.965,0.9972734911997436,0.002726508800256682
3053,0.93,0.9927794252791464,0.007220574720853464
3054,0.975,0.9978484371013459,0.002151562898654075
3055,0.96,0.9968993857431142,0.003100614256885855
3056,0.98,0.99806163540741,0.0019383645925902192
3057,0.98,0.99806163540741,0.0019383645925902192
3058,0.995,0.9981116284172469,0.0018883715827530312
3059,0.995,0.9981116284172469,0.0018883715827530312
3060,0.99,0.998328584124416,0.0016714158755837688
3061,0.93,0.9927794252791464,0.007220574720853464
3062,0.965,0.9972734911997436,0.002726508800256682
3063,0.97,0.9975873840731059,0.002412615926893865
3064,0.97,0.9975873840731059,0.002412615926893865
3065,0.85,0.9395075010880206,0.06049249891197936
3066,0.82,0.8875440163902164,0.11245598360978354
3067,0.965,0.9972734911997436,0.002726508800256682
3068,0.995,0.9981116284172469,0.0018883715827530312
3069,0.99,0.998328584124416,0.0016714158755837688
3070,0.965,0.9972734911997436,0.002726508800256682
3071,0.965,0.9972734911997436,0.002726508800256682
3072,0.99,0.998328584124416,0.0016714158755837688
3073,0.91,0.9871194139133672,0.012880586086632811
3074,0.98,0.99806163540741,0.0019383645925902192
3075,0.46,0.1747468147588363,0.8252531852411638
3076,0.88,0.970761535894148,0.02923846410585202
3077,0.99,0.998328584124416,0.0016714158755837688
3078,0.25,0.10996971198310562,0.8900302880168942
3079,0.98,0.99806163540741,0.0019383645925902192
3080,0.655,0.4053799750051157,0.5946200249948843
3081,0.915,0.9888394071966252,0.011160592803374579
3082,0.955,0.9964559955425506,0.00354400445744961
3083,0.975,0.9978484371013459,0.002151562898654075
3084,0.95,0.9959327602479192,0.004067239752081032
3085,0.95,0.9959327602479192,0.004067239752081032
3086,0.955,0.9964559955425506,0.00354400445744961
3087,0.99,0.998328584124416,0.0016714158755837688
3088,0.985,0.9982271460604862,0.0017728539395139757
3089,0.98,0.99806163540741,0.0019383645925902192
3090,0.995,0.9981116284172469,0.0018883715827530312
3091,0.835,0.9163782085411613,0.08362179145883866
3092,0.98,0.99806163540741,0.0019383645925902192
3093,0.96,0.9968993857431142,0.003100614256885855
3094,0.995,0.9981116284172469,0.0018883715827530312
3095,0.98,0.99806163540741,0.0019383645925902192
3096,0.995,0.9981116284172469,0.0018883715827530312
3097,0.945,0.9953176808834235,0.004682319116576147
3098,0.94,0.9945973082526683,0.005402691747331606
3099,0.975,0.9978484371013459,0.002151562898654075
3100,0.925,0.991647442653317,0.008352557346682997
3101,0.955,0.9964559955425506,0.00354400445744961
3102,0.96,0.9968993857431142,0.003100614256885855
3103,0.995,0.9981116284172469,0.0018883715827530312
3104,0.97,0.9975873840731059,0.002412615926893865
3105,0.82,0.8875440163902164,0.11245598360978354
3106,0.965,0.9972734911997436,0.002726508800256682
3107,0.945,0.9953176808834235,0.004682319116576147
3108,0.995,0.9981116284172469,0.0018883715827530312
3109,0.975,0.9978484371013459,0.002151562898654075
3110,0.98,0.99806163540741,0.0019383645925902192
3111,0.965,0.9972734911997436,0.002726508800256682
3112,0.865,0.9574002060924279,0.042599793907572105
3113,1.0,0.9936676718668285,0.006332328133171485
3114,0.99,0.998328584124416,0.0016714158755837688
3115,0.93,0.9927794252791464,0.007220574720853464
3116,0.225,0.10590680696954712,0.8940931930304528
3117,0.985,0.9982271460604862,0.0017728539395139757
3118,0.975,0.9978484371013459,0.002151562898654075
3119,0.945,0.9953176808834235,0.004682319116576147
3120,0.325,0.12549657364554298,0.874503426354457
3121,0.9,0.9829261104524015,0.017073889547598566
3122,0.97,0.9975873840731059,0.002412615926893865
3123,0.965,0.9972734911997436,0.002726508800256682
3124,0.955,0.9964559955425506,0.00354400445744961
3125,0.99,0.998328584124416,0.0016714158755837688
3126,0.895,0.9803999577508291,0.01960004224917098
3127,0.965,0.9972734911997436,0.002726508800256682
3128,0.96,0.9968993857431142,0.003100614256885855
3129,0.965,0.9972734911997436,0.002726508800256682
3130,0.965,0.9972734911997436,0.002726508800256682
3131,0.99,0.998328584124416,0.0016714158755837688
3132,0.955,0.9964559955425506,0.00354400445744961
3133,0.97,0.9975873840731059,0.002412615926893865
3134,0.98,0.99806163540741,0.0019383645925902192
3135,0.955,0.9964559955425506,0.00354400445744961
3136,0.98,0.99806163540741,0.0019383645925902192
3137,0.98,0.99806163540741,0.0019383645925902192
3138,0.71,0.5557476905508525,0.4442523094491475
3139,0.945,0.9953176808834235,0.004682319116576147
3140,0.945,0.9953176808834235,0.004682319116576147
3141,0.99,0.998328584124416,0.0016714158755837688
3142,0.055,0.09006738196811012,0.9099326180318897
3143,0.985,0.9982271460604862,0.0017728539395139757
3144,1.0,0.9936676718668285,0.006332328133171485
3145,0.985,0.9982271460604862,0.0017728539395139757
3146,0.965,0.9972734911997436,0.002726508800256682
3147,0.98,0.99806163540741,0.0019383645925902192
3148,0.94,0.9945973082526683,0.005402691747331606
3149,0.945,0.9953176808834235,0.004682319116576147
3150,0.915,0.9888394071966252,0.011160592803374579
3151,0.99,0.998328584124416,0.0016714158755837688
3152,0.855,0.9460222770318187,0.053977722968181055
3153,0.985,0.9982271460604862,0.0017728539395139757
3154,0.985,0.9982271460604862,0.0017728539395139757
3155,0.975,0.9978484371013459,0.002151562898654075
3156,0.51,0.20622703134268988,0.7937729686573102
3157,0.99,0.998328584124416,0.0016714158755837688
3158,0.95,0.9959327602479192,0.004067239752081032
3159,0.225,0.10590680696954712,0.8940931930304528
3160,0.985,0.9982271460604862,0.0017728539395139757
3161,0.98,0.99806163540741,0.0019383645925902192
3162,0.995,0.9981116284172469,0.0018883715827530312
3163,0.985,0.9982271460604862,0.0017728539395139757
3164,0.895,0.9803999577508291,0.01960004224917098
3165,0.98,0.99806163540741,0.0019383645925902192
3166,0.98,0.99806163540741,0.0019383645925902192
3167,0.985,0.9982271460604862,0.0017728539395139757
3168,0.98,0.99806163540741,0.0019383645925902192
3169,0.565,0.2568876101083756,0.7431123898916242
3170,0.89,0.9775501416518505,0.02244985834814951
3171,0.975,0.9978484371013459,0.002151562898654075
3172,0.93,0.9927794252791464,0.007220574720853464
3173,0.96,0.9968993857431142,0.003100614256885855
3174,0.905,0.985156897077531,0.01484310292246909
3175,0.78,0.7835085637070907,0.21649143629290937
3176,0.995,0.9981116284172469,0.0018883715827530312
3177,0.995,0.9981116284172469,0.0018883715827530312
3178,0.98,0.99806163540741,0.0019383645925902192
3179,0.98,0.99806163540741,0.0019383645925902192
3180,0.975,0.9978484371013459,0.002151562898654075
3181,0.995,0.9981116284172469,0.0018883715827530312
3182,0.99,0.998328584124416,0.0016714158755837688
3183,0.965,0.9972734911997436,0.002726508800256682
3184,0.525,0.21803730885033082,0.7819626911496693
3185,0.945,0.9953176808834235,0.004682319116576147
3186,1.0,0.9936676718668285,0.006332328133171485
3187,0.975,0.9978484371013459,0.002151562898654075
3188,0.865,0.9574002060924279,0.042599793907572105
3189,0.985,0.9982271460604862,0.0017728539395139757
3190,0.29,0.1175519957079978,0.8824480042920022
3191,0.99,0.998328584124416,0.0016714158755837688
3192,0.96,0.9968993857431142,0.003100614256885855
3193,0.995,0.9981116284172469,0.0018883715827530312
3194,0.955,0.9964559955425506,0.00354400445744961
3195,0.99,0.998328584124416,0.0016714158755837688
3196,0.945,0.9953176808834235,0.004682319116576147
3197,0.975,0.9978484371013459,0.002151562898654075
3198,0.985,0.9982271460604862,0.0017728539395139757
3199,0.235,0.1074750746315437,0.8925249253684564
3200,0.975,0.9978484371013459,0.002151562898654075
3201,0.98,0.99806163540741,0.0019383645925902192
3202,0.98,0.99806163540741,0.0019383645925902192
3203,0.955,0.9964559955425506,0.00354400445744961
3204,0.945,0.9953176808834235,0.004682319116576147
3205,0.98,0.99806163540741,0.0019383645925902192
3206,0.95,0.9959327602479192,0.004067239752081032
3207,0.985,0.9982271460604862,0.0017728539395139757
3208,0.98,0.99806163540741,0.0019383645925902192
3209,0.345,0.13069900460996603,0.869300995390034
3210,0.995,0.9981116284172469,0.0018883715827530312
3211,0.98,0.99806163540741,0.0019383645925902192
3212,0.945,0.9953176808834235,0.004682319116576147
3213,0.985,0.9982271460604862,0.0017728539395139757
3214,0.985,0.9982271460604862,0.0017728539395139757
3215,0.96,0.9968993857431142,0.003100614256885855
3216,0.975,0.9978484371013459,0.002151562898654075
3217,0.98,0.99806163540741,0.0019383645925902192
3218,0.98,0.99806163540741,0.0019383645925902192
3219,0.95,0.9959327602479192,0.004067239752081032
3220,0.995,0.9981116284172469,0.0018883715827530312
3221,0.975,0.9978484371013459,0.002151562898654075
3222,0.81,0.8650850582728861,0.1349149417271139
3223,0.97,0.9975873840731059,0.002412615926893865
3224,0.89,0.9775501416518505,0.02244985834814951
3225,0.99,0.998328584124416,0.0016714158755837688
3226,0.935,0.9937567087656589,0.006243291234341203
3227,1.0,0.9936676718668285,0.006332328133171485
3228,0.965,0.9972734911997436,0.002726508800256682
3229,0.995,0.9981116284172469,0.0018883715827530312
3230,0.985,0.9982271460604862,0.0017728539395139757
3231,0.97,0.9975873840731059,0.002412615926893865
3232,0.97,0.9975873840731059,0.002412615926893865
3233,0.315,0.12308545671295283,0.8769145432870471
3234,0.97,0.9975873840731059,0.002412615926893865
3235,0.32,0.12427600719506333,0.8757239928049367
3236,0.99,0.998328584124416,0.0016714158755837688
3237,1.0,0.9936676718668285,0.006332328133171485
3238,0.125,0.0938560853330578,0.9061439146669422
3239,0.985,0.9982271460604862,0.0017728539395139757
3240,0.975,0.9978484371013459,0.002151562898654075
3241,0.995,0.9981116284172469,0.0018883715827530312
3242,0.24,0.10828721626595966,0.8917127837340403
3243,0.985,0.9982271460604862,0.0017728539395139757
3244,0.94,0.9945973082526683,0.005402691747331606
3245,0.115,0.09300193939883263,0.9069980606011673
3246,0.995,0.9981116284172469,0.0018883715827530312
3247,0.99,0.998328584124416,0.0016714158755837688
3248,0.995,0.9981116284172469,0.0018883715827530312
3249,0.985,0.9982271460604862,0.0017728539395139757
3250,0.99,0.998328584124416,0.0016714158755837688
3251,0.98,0.99806163540741,0.0019383645925902192
3252,0.99,0.998328584124416,0.0016714158755837688
3253,0.97,0.9975873840731059,0.002412615926893865
3254,0.98,0.99806163540741,0.0019383645925902192
3255,0.955,0.9964559955425506,0.00354400445744961
3256,0.97,0.9975873840731059,0.002412615926893865
3257,0.995,0.9981116284172469,0.0018883715827530312
3258,0.98,0.99806163540741,0.0019383645925902192
3259,0.94,0.9945973082526683,0.005402691747331606
3260,0.98,0.99806163540741,0.0019383645925902192
3261,0.965,0.9972734911997436,0.002726508800256682
3262,1.0,0.9936676718668285,0.006332328133171485
3263,0.98,0.99806163540741,0.0019383645925902192
3264,0.22,0.105149872332099,0.8948501276679011
3265,0.955,0.9964559955425506,0.00354400445744961
3266,0.78,0.7835085637070907,0.21649143629290937
3267,0.99,0.998328584124416,0.0016714158755837688
3268,0.96,0.9968993857431142,0.003100614256885855
3269,1.0,0.9936676718668285,0.006332328133171485
3270,0.985,0.9982271460604862,0.0017728539395139757
3271,0.975,0.9978484371013459,0.002151562898654075
3272,0.935,0.9937567087656589,0.006243291234341203
3273,0.955,0.9964559955425506,0.00354400445744961
3274,0.965,0.9972734911997436,0.002726508800256682
3275,0.98,0.99806163540741,0.0019383645925902192
3276,0.98,0.99806163540741,0.0019383645925902192
3277,0.975,0.9978484371013459,0.002151562898654075
3278,0.965,0.9972734911997436,0.002726508800256682
3279,0.99,0.998328584124416,0.0016714158755837688
3280,0.99,0.998328584124416,0.0016714158755837688
3281,0.99,0.998328584124416,0.0016714158755837688
3282,0.95,0.9959327602479192,0.004067239752081032
3283,0.975,0.9978484371013459,0.002151562898654075
3284,0.975,0.9978484371013459,0.002151562898654075
3285,0.985,0.9982271460604862,0.0017728539395139757
3286,0.995,0.9981116284172469,0.0018883715827530312
3287,0.975,0.9978484371013459,0.002151562898654075
3288,0.97,0.9975873840731059,0.002412615926893865
3289,0.97,0.9975873840731059,0.002412615926893865
3290,0.87,0.9623184895877771,0.03768151041222278
3291,0.95,0.9959327602479192,0.004067239752081032
3292,0.98,0.99806163540741,0.0019383645925902192
3293,0.965,0.9972734911997436,0.002726508800256682
3294,0.665,0.42910441515736697,0.5708955848426329
3295,0.985,0.9982271460604862,0.0017728539395139757
3296,0.65,0.39413554637246767,0.6058644536275322
3297,0.84,0.9247051442211555,0.07529485577884465
3298,0.99,0.998328584124416,0.0016714158755837688
3299,0.285,0.11652349885001666,0.8834765011499832
3300,0.995,0.9981116284172469,0.0018883715827530312
3301,0.98,0.99806163540741,0.0019383645925902192
3302,0.98,0.99806163540741,0.0019383645925902192
3303,0.9,0.9829261104524015,0.017073889547598566
3304,0.96,0.9968993857431142,0.003100614256885855
3305,0.98,0.99806163540741,0.0019383645925902192
3306,0.805,0.8529073446737463,0.14709265532625382
3307,0.97,0.9975873840731059,0.002412615926893865
3308,0.975,0.9978484371013459,0.002151562898654075
3309,0.955,0.9964559955425506,0.00354400445744961
3310,0.915,0.9888394071966252,0.011160592803374579
3311,0.93,0.9927794252791464,0.007220574720853464
3312,1.0,0.9936676718668285,0.006332328133171485
3313,0.96,0.9968993857431142,0.003100614256885855
3314,0.99,0.998328584124416,0.0016714158755837688
3315,0.985,0.9982271460604862,0.0017728539395139757
3316,0.96,0.9968993857431142,0.003100614256885855
3317,0.9,0.9829261104524015,0.017073889547598566
3318,0.995,0.9981116284172469,0.0018883715827530312
3319,0.965,0.9972734911997436,0.002726508800256682
3320,0.955,0.9964559955425506,0.00354400445744961
3321,0.94,0.9945973082526683,0.005402691747331606
3322,0.98,0.99806163540741,0.0019383645925902192
3323,0.87,0.9623184895877771,0.03768151041222278
3324,0.975,0.9978484371013459,0.002151562898654075
3325,0.98,0.99806163540741,0.0019383645925902192
3326,0.99,0.998328584124416,0.0016714158755837688
3327,0.98,0.99806163540741,0.0019383645925902192
3328,0.97,0.9975873840731059,0.002412615926893865
3329,0.105,0.09222187670619506,0.9077781232938047
3330,0.98,0.99806163540741,0.0019383645925902192
3331,0.935,0.9937567087656589,0.006243291234341203
3332,0.985,0.9982271460604862,0.0017728539395139757
3333,0.93,0.9927794252791464,0.007220574720853464
3334,0.965,0.9972734911997436,0.002726508800256682
3335,0.97,0.9975873840731059,0.002412615926893865
3336,1.0,0.9936676718668285,0.006332328133171485
3337,0.92,0.9903411646033344,0.009658835396665552
3338,0.98,0.99806163540741,0.0019383645925902192
3339,0.87,0.9623184895877771,0.03768151041222278
3340,0.375,0.1395897129261745,0.8604102870738256
3341,0.94,0.9945973082526683,0.005402691747331606
3342,0.975,0.9978484371013459,0.002151562898654075
3343,0.94,0.9945973082526683,0.005402691747331606
3344,0.99,0.998328584124416,0.0016714158755837688
3345,0.97,0.9975873840731059,0.002412615926893865
3346,0.99,0.998328584124416,0.0016714158755837688
3347,0.99,0.998328584124416,0.0016714158755837688
3348,0.915,0.9888394071966252,0.011160592803374579
3349,0.995,0.9981116284172469,0.0018883715827530312
3350,0.98,0.99806163540741,0.0019383645925902192
3351,0.95,0.9959327602479192,0.004067239752081032
3352,0.995,0.9981116284172469,0.0018883715827530312
3353,0.96,0.9968993857431142,0.003100614256885855
3354,0.865,0.9574002060924279,0.042599793907572105
3355,0.91,0.9871194139133672,0.012880586086632811
3356,0.955,0.9964559955425506,0.00354400445744961
3357,0.975,0.9978484371013459,0.002151562898654075
3358,0.97,0.9975873840731059,0.002412615926893865
3359,0.96,0.9968993857431142,0.003100614256885855
3360,0.98,0.99806163540741,0.0019383645925902192
3361,1.0,0.9936676718668285,0.006332328133171485
3362,0.97,0.9975873840731059,0.002412615926893865
3363,0.98,0.99806163540741,0.0019383645925902192
3364,0.935,0.9937567087656589,0.006243291234341203
3365,0.98,0.99806163540741,0.0019383645925902192
3366,0.965,0.9972734911997436,0.002726508800256682
3367,0.97,0.9975873840731059,0.002412615926893865
3368,0.96,0.9968993857431142,0.003100614256885855
3369,0.995,0.9981116284172469,0.0018883715827530312
3370,0.955,0.9964559955425506,0.00354400445744961
3371,0.99,0.998328584124416,0.0016714158755837688
3372,0.985,0.9982271460604862,0.0017728539395139757
3373,0.985,0.9982271460604862,0.0017728539395139757
